rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,customer_satisfaction
2946,20-06-2005 05:50,3737,213,21-06-2005 00:42,2,15-02-2006 21:30,5
2947,20-06-2005 06:00,4302,151,23-06-2005 10:04,2,15-02-2006 21:30,5
2948,20-06-2005 06:02,4254,289,29-06-2005 09:12,2,15-02-2006 21:30,2
2949,20-06-2005 06:05,375,78,29-06-2005 03:19,2,15-02-2006 21:30,3
2950,20-06-2005 06:08,1438,561,27-06-2005 07:45,2,15-02-2006 21:30,2
2951,20-06-2005 06:23,2903,404,24-06-2005 00:26,2,15-02-2006 21:30,4
2952,20-06-2005 06:26,3759,13,22-06-2005 11:51,1,15-02-2006 21:30,3
2953,20-06-2005 06:39,1829,540,26-06-2005 06:19,1,15-02-2006 21:30,2
2954,20-06-2005 06:45,377,336,23-06-2005 11:43,1,15-02-2006 21:30,4
2955,20-06-2005 06:46,2312,244,25-06-2005 05:34,2,15-02-2006 21:30,5
2956,20-06-2005 06:47,2684,533,22-06-2005 07:24,2,15-02-2006 21:30,1
2957,20-06-2005 06:53,4034,542,29-06-2005 09:21,2,15-02-2006 21:30,4
2958,20-06-2005 06:56,1380,260,29-06-2005 02:33,2,15-02-2006 21:30,3
2959,20-06-2005 07:07,4185,372,27-06-2005 03:31,1,15-02-2006 21:30,3
2960,20-06-2005 07:10,3970,16,26-06-2005 08:14,2,15-02-2006 21:30,2
2961,20-06-2005 07:29,4539,399,24-06-2005 08:05,1,15-02-2006 21:30,2
2962,20-06-2005 07:31,2978,364,26-06-2005 04:43,1,15-02-2006 21:30,3
2963,20-06-2005 07:33,1444,24,28-06-2005 09:23,1,15-02-2006 21:30,3
2964,20-06-2005 07:33,1201,590,29-06-2005 12:48,1,15-02-2006 21:30,2
2965,20-06-2005 07:33,27,46,29-06-2005 11:45,1,15-02-2006 21:30,2
2966,20-06-2005 07:39,3483,511,29-06-2005 07:48,1,15-02-2006 21:30,4
2967,20-06-2005 07:40,4243,311,29-06-2005 05:50,2,15-02-2006 21:30,2
2968,20-06-2005 07:41,4415,252,23-06-2005 04:27,1,15-02-2006 21:30,1
2969,20-06-2005 07:44,1748,418,22-06-2005 06:12,2,15-02-2006 21:30,1
2970,20-06-2005 07:51,1167,449,28-06-2005 10:14,2,15-02-2006 21:30,3
2971,20-06-2005 07:56,1585,410,27-06-2005 11:38,2,15-02-2006 21:30,2
2972,20-06-2005 07:57,2232,531,21-06-2005 12:48,1,15-02-2006 21:30,1
2973,20-06-2005 07:59,2626,96,24-06-2005 12:31,1,15-02-2006 21:30,3
2974,20-06-2005 08:00,2322,472,25-06-2005 05:10,2,15-02-2006 21:30,5
2975,20-06-2005 08:06,4534,46,21-06-2005 08:01,1,15-02-2006 21:30,3
2976,20-06-2005 08:09,4210,55,21-06-2005 10:45,1,15-02-2006 21:30,1
2977,20-06-2005 08:15,2645,571,29-06-2005 04:30,2,15-02-2006 21:30,1
2978,20-06-2005 08:25,4364,548,23-06-2005 05:42,1,15-02-2006 21:30,3
2979,20-06-2005 08:31,3961,589,27-06-2005 12:25,1,15-02-2006 21:30,1
2980,20-06-2005 08:35,310,343,29-06-2005 07:57,2,15-02-2006 21:30,2
2981,20-06-2005 08:35,522,387,28-06-2005 09:14,1,15-02-2006 21:30,2
2982,20-06-2005 08:38,2574,130,28-06-2005 13:21,1,15-02-2006 21:30,3
2983,20-06-2005 08:41,1349,322,29-06-2005 04:02,2,15-02-2006 21:30,5
2984,20-06-2005 08:43,1819,435,22-06-2005 03:08,2,15-02-2006 21:30,2
2985,20-06-2005 08:45,122,154,22-06-2005 04:26,2,15-02-2006 21:30,2
2986,20-06-2005 08:50,478,556,26-06-2005 05:24,2,15-02-2006 21:30,5
2987,20-06-2005 08:55,1531,349,28-06-2005 13:02,2,15-02-2006 21:30,4
2988,20-06-2005 08:59,3160,557,28-06-2005 04:31,2,15-02-2006 21:30,2
2989,20-06-2005 08:59,1586,56,22-06-2005 03:27,2,15-02-2006 21:30,5
2990,20-06-2005 09:02,4559,18,29-06-2005 13:19,2,15-02-2006 21:30,2
2991,20-06-2005 09:10,4308,472,23-06-2005 13:04,1,15-02-2006 21:30,1
2992,20-06-2005 09:11,3347,439,24-06-2005 05:59,1,15-02-2006 21:30,2
2993,20-06-2005 09:12,1527,40,22-06-2005 13:36,2,15-02-2006 21:30,1
2994,20-06-2005 09:17,1290,163,29-06-2005 04:41,1,15-02-2006 21:30,3
2995,20-06-2005 09:18,4544,573,26-06-2005 14:31,1,15-02-2006 21:30,4
2996,20-06-2005 09:20,4064,500,27-06-2005 09:18,1,15-02-2006 21:30,3
2997,20-06-2005 09:23,1449,519,29-06-2005 08:15,1,15-02-2006 21:30,1
2998,20-06-2005 09:30,1288,380,24-06-2005 06:31,2,15-02-2006 21:30,3
2999,20-06-2005 09:30,735,295,26-06-2005 05:51,2,15-02-2006 21:30,4
3000,20-06-2005 09:32,549,50,22-06-2005 07:45,1,15-02-2006 21:30,1
3001,20-06-2005 09:50,2941,393,28-06-2005 05:13,2,15-02-2006 21:30,3
3002,20-06-2005 09:56,2749,266,24-06-2005 12:15,2,15-02-2006 21:30,3
3003,20-06-2005 10:00,616,38,22-06-2005 06:28,2,15-02-2006 21:30,2
3004,20-06-2005 10:04,2836,113,23-06-2005 07:38,2,15-02-2006 21:30,3
3005,20-06-2005 10:10,286,598,28-06-2005 15:48,2,15-02-2006 21:30,5
3006,20-06-2005 10:10,1677,133,22-06-2005 07:26,2,15-02-2006 21:30,3
3007,20-06-2005 10:11,1950,7,25-06-2005 04:51,2,15-02-2006 21:30,1
3008,20-06-2005 10:23,3383,202,26-06-2005 11:00,2,15-02-2006 21:30,1
3009,20-06-2005 10:24,2721,280,23-06-2005 13:39,1,15-02-2006 21:30,4
3010,20-06-2005 10:29,1298,567,27-06-2005 06:52,1,15-02-2006 21:30,3
3011,20-06-2005 10:39,4376,147,28-06-2005 07:02,2,15-02-2006 21:30,5
3012,20-06-2005 10:43,1392,206,28-06-2005 10:07,2,15-02-2006 21:30,5
3013,20-06-2005 10:45,4146,290,26-06-2005 04:55,1,15-02-2006 21:30,2
3014,20-06-2005 10:45,2179,434,23-06-2005 06:29,1,15-02-2006 21:30,5
3015,20-06-2005 10:48,1311,23,26-06-2005 11:30,2,15-02-2006 21:30,1
3016,20-06-2005 10:55,3514,558,24-06-2005 14:05,1,15-02-2006 21:30,4
3017,20-06-2005 11:08,2513,151,28-06-2005 16:26,1,15-02-2006 21:30,2
3018,20-06-2005 11:10,4150,112,25-06-2005 07:17,2,15-02-2006 21:30,1
3019,20-06-2005 11:11,491,144,27-06-2005 08:30,2,15-02-2006 21:30,5
3020,20-06-2005 11:12,4363,74,27-06-2005 07:31,2,15-02-2006 21:30,2
3021,20-06-2005 11:13,120,62,28-06-2005 16:15,2,15-02-2006 21:30,2
3022,20-06-2005 11:17,3745,466,26-06-2005 13:15,2,15-02-2006 21:30,3
3023,20-06-2005 11:18,4304,106,21-06-2005 12:43,1,15-02-2006 21:30,1
3024,20-06-2005 11:29,1966,328,27-06-2005 12:51,2,15-02-2006 21:30,3
3025,20-06-2005 11:46,1309,293,22-06-2005 08:43,1,15-02-2006 21:30,4
3026,20-06-2005 11:48,4032,347,21-06-2005 12:51,2,15-02-2006 21:30,5
3027,20-06-2005 11:50,4028,397,25-06-2005 15:58,2,15-02-2006 21:30,2
3028,20-06-2005 11:50,886,264,21-06-2005 11:05,2,15-02-2006 21:30,2
3029,20-06-2005 11:51,327,317,25-06-2005 16:42,1,15-02-2006 21:30,1
3030,20-06-2005 11:51,1543,395,24-06-2005 10:51,1,15-02-2006 21:30,1
3031,20-06-2005 11:52,1184,491,22-06-2005 07:00,1,15-02-2006 21:30,5
3032,20-06-2005 11:58,3734,172,24-06-2005 09:49,1,15-02-2006 21:30,1
3033,20-06-2005 12:02,4422,107,26-06-2005 15:58,1,15-02-2006 21:30,2
3034,20-06-2005 12:15,2755,296,24-06-2005 06:21,2,15-02-2006 21:30,2
3035,20-06-2005 12:17,1223,62,26-06-2005 17:42,2,15-02-2006 21:30,1
3036,20-06-2005 12:18,4463,399,29-06-2005 09:52,1,15-02-2006 21:30,1
3037,20-06-2005 12:28,2033,434,21-06-2005 08:21,1,15-02-2006 21:30,2
3038,20-06-2005 12:28,2919,27,25-06-2005 07:48,1,15-02-2006 21:30,3
3039,20-06-2005 12:32,4098,186,21-06-2005 07:38,1,15-02-2006 21:30,2
3040,20-06-2005 12:34,2568,162,21-06-2005 12:33,1,15-02-2006 21:30,1
3041,20-06-2005 12:35,2676,459,23-06-2005 18:28,2,15-02-2006 21:30,3
3042,20-06-2005 12:38,3103,291,26-06-2005 11:18,1,15-02-2006 21:30,3
3043,20-06-2005 12:38,633,599,29-06-2005 14:16,2,15-02-2006 21:30,1
3044,20-06-2005 12:38,3216,424,25-06-2005 07:49,1,15-02-2006 21:30,2
3045,20-06-2005 12:42,3065,459,23-06-2005 10:49,2,15-02-2006 21:30,3
3046,20-06-2005 12:42,471,559,26-06-2005 17:40,2,15-02-2006 21:30,5
3047,20-06-2005 12:45,624,13,29-06-2005 13:09,2,15-02-2006 21:30,4
3048,20-06-2005 12:49,4389,482,26-06-2005 11:06,1,15-02-2006 21:30,2
3049,20-06-2005 12:51,518,403,29-06-2005 10:53,1,15-02-2006 21:30,2
3050,20-06-2005 13:03,2397,557,29-06-2005 07:22,1,15-02-2006 21:30,2
3051,20-06-2005 13:06,1408,65,25-06-2005 13:03,2,15-02-2006 21:30,4
3052,20-06-2005 13:09,2359,329,29-06-2005 11:55,2,15-02-2006 21:30,4
3053,20-06-2005 13:10,818,329,25-06-2005 17:22,2,15-02-2006 21:30,2
3054,20-06-2005 13:16,2817,322,28-06-2005 13:45,2,15-02-2006 21:30,5
3055,20-06-2005 13:19,1510,23,27-06-2005 14:54,1,15-02-2006 21:30,2
3056,20-06-2005 13:20,2010,95,26-06-2005 08:35,2,15-02-2006 21:30,5
3057,20-06-2005 13:22,1101,307,26-06-2005 17:22,2,15-02-2006 21:30,4
3058,20-06-2005 13:28,938,137,28-06-2005 13:57,2,15-02-2006 21:30,3
3059,20-06-2005 13:38,2911,266,21-06-2005 10:13,2,15-02-2006 21:30,1
3060,20-06-2005 13:47,2075,446,25-06-2005 16:00,2,15-02-2006 21:30,3
3061,20-06-2005 13:48,4202,330,22-06-2005 17:36,2,15-02-2006 21:30,3
3062,20-06-2005 13:50,591,75,27-06-2005 08:18,1,15-02-2006 21:30,5
3063,20-06-2005 13:52,3954,515,28-06-2005 13:36,2,15-02-2006 21:30,1
3064,20-06-2005 13:53,2624,276,25-06-2005 16:33,2,15-02-2006 21:30,4
3065,20-06-2005 13:53,1687,227,24-06-2005 11:31,1,15-02-2006 21:30,3
3066,20-06-2005 13:55,1116,268,26-06-2005 09:38,2,15-02-2006 21:30,3
3067,20-06-2005 13:59,3094,349,28-06-2005 19:09,2,15-02-2006 21:30,5
3068,20-06-2005 14:02,1958,516,22-06-2005 12:52,2,15-02-2006 21:30,3
3069,20-06-2005 14:13,1952,237,28-06-2005 10:57,1,15-02-2006 21:30,5
3070,20-06-2005 14:15,3860,543,25-06-2005 12:52,2,15-02-2006 21:30,1
3071,20-06-2005 14:20,1198,582,24-06-2005 19:01,1,15-02-2006 21:30,4
3072,20-06-2005 14:21,4131,423,27-06-2005 18:46,2,15-02-2006 21:30,4
3073,20-06-2005 14:33,3164,471,26-06-2005 08:42,2,15-02-2006 21:30,3
3074,20-06-2005 14:41,1441,299,21-06-2005 15:56,1,15-02-2006 21:30,3
3075,20-06-2005 14:52,4346,161,28-06-2005 18:48,2,15-02-2006 21:30,4
3076,20-06-2005 15:01,1344,109,28-06-2005 16:53,2,15-02-2006 21:30,1
3077,20-06-2005 15:05,1675,303,26-06-2005 20:52,2,15-02-2006 21:30,1
3078,20-06-2005 15:09,3642,367,24-06-2005 16:54,1,15-02-2006 21:30,4
3079,20-06-2005 15:13,2135,350,21-06-2005 12:03,1,15-02-2006 21:30,4
3080,20-06-2005 15:22,118,377,24-06-2005 11:08,1,15-02-2006 21:30,2
3081,20-06-2005 15:29,2071,342,24-06-2005 21:00,2,15-02-2006 21:30,1
3082,20-06-2005 15:32,4431,164,28-06-2005 13:08,1,15-02-2006 21:30,4
3083,20-06-2005 15:33,2896,257,26-06-2005 16:14,2,15-02-2006 21:30,4
3084,20-06-2005 15:35,3578,514,23-06-2005 19:11,1,15-02-2006 21:30,1
3085,20-06-2005 15:42,4282,166,21-06-2005 16:51,2,15-02-2006 21:30,5
3086,20-06-2005 15:42,4437,377,25-06-2005 19:21,1,15-02-2006 21:30,5
3087,20-06-2005 15:53,1305,111,27-06-2005 10:54,2,15-02-2006 21:30,3
3088,20-06-2005 15:56,3049,384,29-06-2005 13:02,1,15-02-2006 21:30,2
3089,20-06-2005 15:57,539,151,25-06-2005 13:15,2,15-02-2006 21:30,2
3090,20-06-2005 16:00,3301,267,23-06-2005 14:55,1,15-02-2006 21:30,2
3091,20-06-2005 16:02,854,383,22-06-2005 21:30,2,15-02-2006 21:30,2
3092,20-06-2005 16:04,4344,347,27-06-2005 19:54,1,15-02-2006 21:30,3
3093,20-06-2005 16:06,2534,556,22-06-2005 13:22,2,15-02-2006 21:30,1
3094,20-06-2005 16:06,2048,114,24-06-2005 13:23,1,15-02-2006 21:30,1
3095,20-06-2005 16:16,3937,298,22-06-2005 10:35,2,15-02-2006 21:30,3
3096,20-06-2005 16:17,3851,79,24-06-2005 10:17,2,15-02-2006 21:30,5
3097,20-06-2005 16:26,4337,280,23-06-2005 14:46,1,15-02-2006 21:30,5
3098,20-06-2005 16:37,3409,498,22-06-2005 22:24,1,15-02-2006 21:30,5
3099,20-06-2005 16:44,3756,380,27-06-2005 12:17,2,15-02-2006 21:30,1
3100,20-06-2005 16:47,2428,487,26-06-2005 16:59,1,15-02-2006 21:30,2
3101,20-06-2005 16:48,1738,384,27-06-2005 18:13,2,15-02-2006 21:30,2
3102,20-06-2005 16:55,1144,522,29-06-2005 13:49,1,15-02-2006 21:30,3
3103,20-06-2005 16:58,1877,553,25-06-2005 21:18,1,15-02-2006 21:30,3
3104,20-06-2005 17:06,1490,196,28-06-2005 13:18,2,15-02-2006 21:30,2
3105,20-06-2005 17:11,130,385,21-06-2005 11:48,2,15-02-2006 21:30,4
3106,20-06-2005 17:18,2637,201,24-06-2005 14:50,2,15-02-2006 21:30,5
3107,20-06-2005 17:26,4527,303,25-06-2005 12:36,1,15-02-2006 21:30,5
3108,20-06-2005 17:28,2218,189,27-06-2005 21:23,1,15-02-2006 21:30,3
3109,20-06-2005 17:33,977,93,22-06-2005 23:09,1,15-02-2006 21:30,1
3110,20-06-2005 17:40,2008,333,24-06-2005 17:09,1,15-02-2006 21:30,4
3111,20-06-2005 17:46,4494,579,29-06-2005 19:45,1,15-02-2006 21:30,4
3112,20-06-2005 17:53,3725,35,26-06-2005 16:03,1,15-02-2006 21:30,3
3113,20-06-2005 17:56,3620,517,23-06-2005 14:45,1,15-02-2006 21:30,5
3114,20-06-2005 17:57,2388,8,21-06-2005 19:18,2,15-02-2006 21:30,2
3115,20-06-2005 17:59,2193,457,26-06-2005 13:28,1,15-02-2006 21:30,2
3116,20-06-2005 18:04,276,108,21-06-2005 12:12,2,15-02-2006 21:30,4
3117,20-06-2005 18:05,2184,31,26-06-2005 17:28,1,15-02-2006 21:30,3
3118,20-06-2005 18:05,1258,125,23-06-2005 23:01,1,15-02-2006 21:30,3
3119,20-06-2005 18:11,683,296,27-06-2005 16:14,2,15-02-2006 21:30,4
3120,20-06-2005 18:19,2530,107,23-06-2005 23:40,1,15-02-2006 21:30,1
3121,20-06-2005 18:23,797,132,21-06-2005 20:36,1,15-02-2006 21:30,3
3122,20-06-2005 18:25,2720,87,29-06-2005 16:08,1,15-02-2006 21:30,4
3123,20-06-2005 18:26,1656,289,29-06-2005 17:17,1,15-02-2006 21:30,2
3124,20-06-2005 18:28,3342,113,28-06-2005 21:08,1,15-02-2006 21:30,2
3125,20-06-2005 18:31,3293,382,21-06-2005 15:03,1,15-02-2006 21:30,1
3126,20-06-2005 18:38,1183,5,26-06-2005 00:00,1,15-02-2006 21:30,3
3127,20-06-2005 18:39,1292,461,28-06-2005 17:55,1,15-02-2006 21:30,4
3128,20-06-2005 18:41,189,543,24-06-2005 20:54,2,15-02-2006 21:30,3
3129,20-06-2005 18:57,1789,495,28-06-2005 13:45,1,15-02-2006 21:30,4
3130,20-06-2005 19:03,2569,341,29-06-2005 18:05,2,15-02-2006 21:30,5
3131,20-06-2005 19:08,3678,146,24-06-2005 20:59,2,15-02-2006 21:30,5
3132,20-06-2005 19:09,711,90,24-06-2005 19:42,1,15-02-2006 21:30,1
3133,20-06-2005 19:18,4529,120,26-06-2005 17:54,2,15-02-2006 21:30,5
3134,20-06-2005 19:29,1389,537,29-06-2005 19:31,2,15-02-2006 21:30,2
3135,20-06-2005 19:33,1122,12,29-06-2005 18:20,1,15-02-2006 21:30,4
3136,20-06-2005 19:39,3349,377,22-06-2005 23:35,2,15-02-2006 21:30,4
3137,20-06-2005 19:41,786,505,28-06-2005 00:32,1,15-02-2006 21:30,4
3138,20-06-2005 19:43,2265,570,26-06-2005 20:41,1,15-02-2006 21:30,3
3139,20-06-2005 19:44,3474,354,23-06-2005 16:24,1,15-02-2006 21:30,2
3140,20-06-2005 19:47,2936,53,24-06-2005 23:24,1,15-02-2006 21:30,5
3141,20-06-2005 19:55,1806,398,30-06-2005 00:31,1,15-02-2006 21:30,5
3142,20-06-2005 19:59,3926,9,28-06-2005 19:51,2,15-02-2006 21:30,1
3143,20-06-2005 20:01,1355,215,26-06-2005 19:26,2,15-02-2006 21:30,3
3144,20-06-2005 20:14,1300,114,30-06-2005 01:46,1,15-02-2006 21:30,5
3145,20-06-2005 20:21,2211,144,22-06-2005 14:44,1,15-02-2006 21:30,1
3146,20-06-2005 20:21,2249,339,29-06-2005 22:57,2,15-02-2006 21:30,4
3147,20-06-2005 20:25,615,390,28-06-2005 20:22,2,15-02-2006 21:30,2
3148,20-06-2005 20:27,4490,202,24-06-2005 20:30,2,15-02-2006 21:30,1
3149,20-06-2005 20:34,3295,55,21-06-2005 18:51,1,15-02-2006 21:30,1
3150,20-06-2005 20:35,94,34,26-06-2005 01:01,1,15-02-2006 21:30,5
3151,20-06-2005 20:36,2976,77,25-06-2005 18:56,1,15-02-2006 21:30,5
3152,20-06-2005 20:42,1022,246,28-06-2005 21:12,1,15-02-2006 21:30,3
3153,20-06-2005 20:44,659,430,23-06-2005 16:04,1,15-02-2006 21:30,3
3154,20-06-2005 20:44,3195,550,23-06-2005 19:10,1,15-02-2006 21:30,2
3155,20-06-2005 21:02,458,450,27-06-2005 19:34,1,15-02-2006 21:30,4
3156,20-06-2005 21:03,2217,365,21-06-2005 23:32,2,15-02-2006 21:30,3
3157,20-06-2005 21:07,1899,245,23-06-2005 16:01,1,15-02-2006 21:30,3
3158,20-06-2005 21:08,3461,592,29-06-2005 18:59,1,15-02-2006 21:30,4
3159,20-06-2005 21:11,33,388,29-06-2005 19:35,2,15-02-2006 21:30,5
3160,20-06-2005 21:20,4333,561,29-06-2005 18:06,2,15-02-2006 21:30,3
3161,20-06-2005 21:21,1326,373,21-06-2005 18:22,2,15-02-2006 21:30,5
3162,20-06-2005 21:21,3220,113,29-06-2005 18:42,1,15-02-2006 21:30,2
3163,20-06-2005 21:22,2632,391,26-06-2005 15:22,2,15-02-2006 21:30,4
3164,20-06-2005 21:29,155,270,27-06-2005 15:50,1,15-02-2006 21:30,2
3165,20-06-2005 21:29,796,85,22-06-2005 18:03,1,15-02-2006 21:30,4
3166,20-06-2005 21:32,1850,424,27-06-2005 20:29,1,15-02-2006 21:30,4
3167,20-06-2005 21:42,353,464,22-06-2005 00:36,2,15-02-2006 21:30,4
3168,20-06-2005 21:46,2407,446,22-06-2005 20:40,1,15-02-2006 21:30,4
3169,20-06-2005 21:55,2437,50,25-06-2005 19:45,1,15-02-2006 21:30,3
3170,20-06-2005 22:02,1306,421,29-06-2005 00:41,2,15-02-2006 21:30,3
3171,20-06-2005 22:15,2838,140,24-06-2005 18:14,1,15-02-2006 21:30,2
3172,20-06-2005 22:19,1758,31,24-06-2005 17:18,2,15-02-2006 21:30,5
3173,20-06-2005 22:21,4306,33,27-06-2005 19:41,2,15-02-2006 21:30,1
3174,20-06-2005 22:24,3331,107,22-06-2005 21:22,2,15-02-2006 21:30,2
3175,20-06-2005 22:30,4093,249,30-06-2005 03:28,2,15-02-2006 21:30,3
3176,20-06-2005 22:31,1982,371,25-06-2005 02:58,1,15-02-2006 21:30,4
3177,20-06-2005 22:32,2546,300,22-06-2005 23:01,1,15-02-2006 21:30,1
3178,20-06-2005 22:35,3517,79,23-06-2005 19:39,1,15-02-2006 21:30,3
3179,20-06-2005 22:37,2214,163,26-06-2005 22:26,2,15-02-2006 21:30,1
3180,20-06-2005 22:48,3997,162,21-06-2005 21:25,1,15-02-2006 21:30,3
3181,20-06-2005 22:51,3473,238,27-06-2005 21:21,1,15-02-2006 21:30,4
3182,20-06-2005 22:52,4017,15,21-06-2005 21:00,2,15-02-2006 21:30,3
3183,20-06-2005 22:55,4397,129,23-06-2005 17:22,1,15-02-2006 21:30,1
3184,20-06-2005 22:57,3179,457,29-06-2005 20:57,1,15-02-2006 21:30,5
3185,20-06-2005 22:58,601,234,27-06-2005 00:26,1,15-02-2006 21:30,5
3186,20-06-2005 23:04,3198,406,29-06-2005 02:56,2,15-02-2006 21:30,5
3187,20-06-2005 23:06,4357,150,27-06-2005 01:14,2,15-02-2006 21:30,4
3188,20-06-2005 23:10,2471,522,25-06-2005 19:37,2,15-02-2006 21:30,2
3189,20-06-2005 23:19,1502,538,24-06-2005 17:46,1,15-02-2006 21:30,3
3190,20-06-2005 23:27,351,200,28-06-2005 01:22,2,15-02-2006 21:30,3
3191,20-06-2005 23:46,4358,522,25-06-2005 03:21,2,15-02-2006 21:30,5
3192,20-06-2005 23:49,3713,11,24-06-2005 03:00,1,15-02-2006 21:30,1
3193,20-06-2005 23:52,3176,260,22-06-2005 21:21,1,15-02-2006 21:30,5
3194,20-06-2005 23:59,1835,432,24-06-2005 19:21,1,15-02-2006 21:30,5
3195,21-06-2005 00:02,2383,165,21-06-2005 23:11,2,15-02-2006 21:30,4
3196,21-06-2005 00:02,1575,52,22-06-2005 23:08,1,15-02-2006 21:30,1
3197,21-06-2005 00:07,1811,362,23-06-2005 00:53,2,15-02-2006 21:30,2
3198,21-06-2005 00:08,1626,295,29-06-2005 02:11,2,15-02-2006 21:30,3
3199,21-06-2005 00:12,3824,234,27-06-2005 23:26,1,15-02-2006 21:30,4
3200,21-06-2005 00:22,4117,221,27-06-2005 05:52,2,15-02-2006 21:30,1
3201,21-06-2005 00:30,6,597,28-06-2005 03:42,1,15-02-2006 21:30,1
3202,21-06-2005 00:33,2725,273,24-06-2005 04:05,2,15-02-2006 21:30,1
3203,21-06-2005 00:34,442,158,29-06-2005 23:30,1,15-02-2006 21:30,1
3204,21-06-2005 00:37,2848,336,22-06-2005 23:46,1,15-02-2006 21:30,3
3205,21-06-2005 00:38,2964,31,21-06-2005 22:49,1,15-02-2006 21:30,3
3206,21-06-2005 00:39,2196,350,22-06-2005 05:12,1,15-02-2006 21:30,2
3207,21-06-2005 00:43,4020,86,24-06-2005 22:13,1,15-02-2006 21:30,5
3208,21-06-2005 00:50,3169,229,24-06-2005 06:15,2,15-02-2006 21:30,5
3209,21-06-2005 00:51,287,307,22-06-2005 21:49,2,15-02-2006 21:30,4
3210,21-06-2005 01:00,467,75,23-06-2005 06:10,2,15-02-2006 21:30,1
3211,21-06-2005 01:01,1150,415,23-06-2005 04:05,1,15-02-2006 21:30,5
3212,21-06-2005 01:04,4178,21,30-06-2005 00:10,2,15-02-2006 21:30,4
3213,21-06-2005 01:05,3832,534,27-06-2005 21:55,2,15-02-2006 21:30,2
3214,21-06-2005 01:08,776,142,23-06-2005 03:24,2,15-02-2006 21:30,1
3215,21-06-2005 01:11,4140,279,26-06-2005 19:42,1,15-02-2006 21:30,3
3216,21-06-2005 01:19,719,534,29-06-2005 06:45,2,15-02-2006 21:30,4
3217,21-06-2005 01:28,1027,463,25-06-2005 02:51,2,15-02-2006 21:30,2
3218,21-06-2005 01:38,1828,117,23-06-2005 02:00,1,15-02-2006 21:30,4
3219,21-06-2005 01:43,3024,129,28-06-2005 23:50,2,15-02-2006 21:30,5
3220,21-06-2005 01:46,1880,574,26-06-2005 07:44,2,15-02-2006 21:30,3
3221,21-06-2005 01:49,245,454,25-06-2005 06:31,1,15-02-2006 21:30,4
3222,21-06-2005 01:50,4023,501,27-06-2005 00:52,2,15-02-2006 21:30,3
3223,21-06-2005 02:06,1033,299,22-06-2005 07:16,2,15-02-2006 21:30,5
3224,21-06-2005 02:11,3318,173,23-06-2005 21:17,1,15-02-2006 21:30,4
3225,21-06-2005 02:16,1003,448,27-06-2005 05:39,2,15-02-2006 21:30,4
3226,21-06-2005 02:18,4079,576,26-06-2005 22:32,2,15-02-2006 21:30,5
3227,21-06-2005 02:18,1156,568,27-06-2005 00:59,1,15-02-2006 21:30,2
3228,21-06-2005 02:20,2489,535,29-06-2005 00:50,2,15-02-2006 21:30,4
3229,21-06-2005 02:20,2301,81,26-06-2005 00:39,1,15-02-2006 21:30,3
3230,21-06-2005 02:23,215,83,22-06-2005 01:37,2,15-02-2006 21:30,3
3231,21-06-2005 02:25,237,28,23-06-2005 05:46,2,15-02-2006 21:30,3
3232,21-06-2005 02:30,1972,555,29-06-2005 03:10,1,15-02-2006 21:30,2
3233,21-06-2005 02:39,3542,353,28-06-2005 05:23,2,15-02-2006 21:30,2
3234,21-06-2005 02:39,3252,459,29-06-2005 07:27,1,15-02-2006 21:30,1
3235,21-06-2005 02:46,212,49,22-06-2005 20:58,1,15-02-2006 21:30,4
3236,21-06-2005 02:47,1492,550,29-06-2005 08:04,2,15-02-2006 21:30,2
3237,21-06-2005 02:47,4399,466,27-06-2005 03:16,2,15-02-2006 21:30,2
3238,21-06-2005 02:48,2732,77,23-06-2005 04:43,1,15-02-2006 21:30,5
3239,21-06-2005 02:48,3402,328,22-06-2005 02:49,2,15-02-2006 21:30,3
3240,21-06-2005 02:53,2938,405,30-06-2005 03:25,2,15-02-2006 21:30,5
3241,21-06-2005 02:54,1442,499,26-06-2005 21:56,2,15-02-2006 21:30,4
3242,21-06-2005 02:56,1421,562,29-06-2005 21:41,2,15-02-2006 21:30,4
3243,21-06-2005 03:00,2556,426,25-06-2005 21:53,1,15-02-2006 21:30,2
3244,21-06-2005 03:01,291,53,24-06-2005 06:59,2,15-02-2006 21:30,4
3245,21-06-2005 03:06,2057,358,25-06-2005 08:06,2,15-02-2006 21:30,4
3246,21-06-2005 03:10,4432,41,28-06-2005 00:46,1,15-02-2006 21:30,5
3247,21-06-2005 03:12,1406,277,27-06-2005 00:44,1,15-02-2006 21:30,1
3248,21-06-2005 03:12,3656,78,28-06-2005 03:54,2,15-02-2006 21:30,3
3249,21-06-2005 03:13,703,410,29-06-2005 04:04,2,15-02-2006 21:30,4
3250,21-06-2005 03:16,736,467,29-06-2005 00:53,2,15-02-2006 21:30,1
3251,21-06-2005 03:20,1414,317,23-06-2005 04:54,2,15-02-2006 21:30,5
3252,21-06-2005 03:25,2009,213,24-06-2005 00:38,2,15-02-2006 21:30,1
3253,21-06-2005 03:25,1906,405,27-06-2005 02:46,2,15-02-2006 21:30,1
3254,21-06-2005 03:27,3893,472,22-06-2005 22:01,2,15-02-2006 21:30,1
3255,21-06-2005 03:39,2564,482,24-06-2005 04:02,1,15-02-2006 21:30,4
3256,21-06-2005 03:45,1235,319,30-06-2005 02:51,2,15-02-2006 21:30,4
